schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,temperature_C,temperature_F,precipitation,wind_speed,Diff Actuals,estimated_condition
10/4/2018,2018,5,FALSE,New England Patriots,38,24,Indianapolis Colts,NE,-10.5,49.5,Gillette Stadium,FALSE,66,6,,,19.1,66.38,0,9.4,-0.38,Very Cold and Dry with Breezy Conditions
10/5/1980,1980,5,FALSE,Cleveland Browns,16,19,Denver Broncos,CLE,-4,42,Cleveland Municipal Stadium,FALSE,41,10,75,,5.2,41.36,0.5,14.1,-0.36,Very Cold and Snowy with Breezy Conditions
9/6/1981,1981,1,FALSE,Atlanta Falcons,27,0,New Orleans Saints,ATL,-10,45,Atlanta-Fulton County Stadium,FALSE,77,8,76,,25.2,77.36,0,11.4,-0.36,Very Cold and Dry with Breezy Conditions
11/1/1981,1981,9,FALSE,Oakland Raiders,27,17,New England Patriots,LVR,-1,42,Oakland Coliseum,FALSE,59,6,73,,15.2,59.36,0,8.2,-0.36,Very Cold and Dry with Breezy Conditions
11/1/1981,1981,9,FALSE,Washington Redskins,42,21,St. Louis Cardinals,WAS,-4,46,RFK Memorial Stadium,FALSE,59,8,77,,15.2,59.36,0,9,-0.36,Very Cold and Dry with Breezy Conditions
11/28/1982,1982,12,FALSE,Atlanta Falcons,20,23,St. Louis Cardinals,ATL,-7,42,Atlanta-Fulton County Stadium,FALSE,59,14,91,,15.2,59.36,32,21.5,-0.36,Very Cold and Snowy with Windy Conditions
11/14/1983,1983,11,FALSE,Atlanta Falcons,13,36,Los Angeles Rams,ATL,-1.5,42,Atlanta-Fulton County Stadium,FALSE,41,8,77,,5.2,41.36,23.9,13.5,-0.36,Very Cold and Snowy with Breezy Conditions
9/9/1984,1984,2,FALSE,Chicago Bears,27,0,Denver Broncos,CHI,-5.5,40,Soldier Field,FALSE,68,10,77,,20.2,68.36,2.3,10.7,-0.36,Very Cold and Snowy with Breezy Conditions
10/7/1984,1984,6,FALSE,Green Bay Packers,28,34,San Diego Chargers,LAC,-2.5,49.5,Lambeau Field,FALSE,59,9,87,,15.2,59.36,20.8,13.3,-0.36,Very Cold and Snowy with Breezy Conditions
10/13/1985,1985,6,FALSE,New England Patriots,14,3,Buffalo Bills,NE,-10,44,Foxboro Stadium,FALSE,50,12,81,,10.2,50.36,,4.8,-0.36,Very Cold and Dry with Calm Conditions
11/3/1985,1985,9,FALSE,Pittsburgh Steelers,10,9,Cleveland Browns,PIT,-4,36.5,Three Rivers Stadium,FALSE,50,9,87,,10.2,50.36,40.1,11.9,-0.36,Very Cold and Snowy with Breezy Conditions
10/12/1986,1986,6,FALSE,New England Patriots,24,31,New York Jets,NE,-7,40.5,Foxboro Stadium,FALSE,50,9,80,,10.2,50.36,,5.1,-0.36,Very Cold and Dry with Breezy Conditions
11/15/1987,1987,10,FALSE,Miami Dolphins,21,40,Indianapolis Colts,MIA,-7,46,Sun Life Stadium,FALSE,77,14,76,,25.2,77.36,1.5,21.6,-0.36,Very Cold and Snowy with Windy Conditions
9/4/1988,1988,1,FALSE,Buffalo Bills,13,10,Minnesota Vikings,MIN,-2.5,44,Ralph Wilson Stadium,FALSE,68,11,85,,20.2,68.36,15.2,18,-0.36,Very Cold and Snowy with Windy Conditions
10/2/1988,1988,5,FALSE,Philadelphia Eagles,32,23,Houston Oilers,PHI,-4,44,Veterans Stadium,FALSE,68,13,80,,20.2,68.36,9.4,16.6,-0.36,Very Cold and Snowy with Windy Conditions
10/9/1988,1988,6,FALSE,Cleveland Browns,10,16,Seattle Seahawks,CLE,-3.5,38,Cleveland Municipal Stadium,FALSE,50,9,65,,10.2,50.36,0.3,12.2,-0.36,Very Cold and Snowy with Breezy Conditions
10/16/1988,1988,7,FALSE,Pittsburgh Steelers,14,34,Houston Oilers,PIT,-1,38,Three Rivers Stadium,FALSE,59,11,46,,15.2,59.36,0,15.8,-0.36,Very Cold and Dry with Windy Conditions
11/10/1991,1991,11,FALSE,Miami Dolphins,30,20,New England Patriots,MIA,-6.5,35,Sun Life Stadium,FALSE,59,9,63,,15.2,59.36,0,10.4,-0.36,Very Cold and Dry with Breezy Conditions
10/18/1992,1992,7,FALSE,Chicago Bears,31,14,Tampa Bay Buccaneers,CHI,-5.5,40,Soldier Field,FALSE,41,13,54,,5.2,41.36,0,13.5,-0.36,Very Cold and Dry with Breezy Conditions
9/6/1993,1993,1,FALSE,Washington Redskins,35,16,Dallas Cowboys,WAS,-2.5,40,RFK Memorial Stadium,FALSE,77,7,72,,25.2,77.36,0,11.5,-0.36,Very Cold and Dry with Breezy Conditions
11/14/1993,1993,11,FALSE,Los Angeles Rams,0,13,Atlanta Falcons,LAR,-3,43,Anaheim Stadium,FALSE,59,15,53,,15.2,59.36,1,17.3,-0.36,Very Cold and Snowy with Windy Conditions
10/16/1994,1994,7,FALSE,Dallas Cowboys,24,13,Philadelphia Eagles,DAL,-8.5,42,Texas Stadium,FALSE,68,12,97,,20.2,68.36,1.8,12.5,-0.36,Very Cold and Snowy with Breezy Conditions
10/20/1996,1996,8,FALSE,Washington Redskins,31,21,New York Giants,WAS,-7.5,37.5,RFK Memorial Stadium,FALSE,50,11,83,,10.2,50.36,2.8,13.7,-0.36,Very Cold and Snowy with Breezy Conditions
10/5/1997,1997,6,FALSE,Philadelphia Eagles,24,10,Washington Redskins,PHI,-3.5,41.5,Veterans Stadium,FALSE,68,7,74,,20.2,68.36,0,8.6,-0.36,Very Cold and Dry with Breezy Conditions
10/12/1997,1997,7,FALSE,Tampa Bay Buccaneers,9,27,Detroit Lions,TB,-5.5,39,Houlihan's Stadium,FALSE,77,10,71,,25.2,77.36,0,13.3,-0.36,Very Cold and Dry with Breezy Conditions
9/28/2003,2003,4,FALSE,Baltimore Ravens,10,17,Kansas City Chiefs,KC,-3,43.5,M&T Bank Stadium,FALSE,68,10,72,,20.2,68.36,1,11.5,-0.36,Very Cold and Snowy with Breezy Conditions
9/18/2005,2005,2,FALSE,Tennessee Titans,25,10,Baltimore Ravens,BAL,-3.5,36,Nissan Stadium,FALSE,68,3,74,,20.2,68.36,0,2.9,-0.36,Very Cold and Dry with Calm Conditions
9/19/2005,2005,2,FALSE,Dallas Cowboys,13,14,Washington Redskins,DAL,-6,36,Texas Stadium,FALSE,86,11,51,,30.2,86.36,0,14.8,-0.36,Very Cold and Dry with Breezy Conditions
12/22/2013,2013,16,FALSE,Green Bay Packers,31,38,Pittsburgh Steelers,GB,-2,44.5,Lambeau Field,FALSE,23,5,78,snow | fog,-4.8,23.36,9.4,21.2,-0.36,Very Cold and Snowy with Windy Conditions
1/5/2020,2019,Wildcard,TRUE,Philadelphia Eagles,9,17,Seattle Seahawks,PHI,-1,44.5,Lincoln Financial Field,FALSE,41,17,40,,5.2,41.36,0,26.3,-0.36,Very Cold and Dry with Windy Conditions
1/22/2023,2022,Division,TRUE,Buffalo Bills,10,27,Cincinnati Bengals,BUF,-6,48.5,Highmark Stadium,FALSE,32,4,100,snow,0.2,32.36,3.3,9,-0.36,Very Cold and Snowy with Breezy Conditions
10/5/1980,1980,5,FALSE,Miami Dolphins,17,30,Baltimore Colts,MIA,-1,36,Orange Bowl,FALSE,79,8,84,,26.3,79.34,4.1,11.9,-0.34,Very Cold and Snowy with Breezy Conditions
10/9/1983,1983,6,FALSE,Baltimore Colts,12,7,New England Patriots,PICK,0,44.5,Memorial Stadium (Baltimore),FALSE,61,7,68,,16.3,61.34,0,10.9,-0.34,Very Cold and Dry with Breezy Conditions
11/10/1985,1985,10,FALSE,Philadelphia Eagles,23,17,Atlanta Falcons,PHI,-8.5,39.5,Veterans Stadium,FALSE,61,16,64,,16.3,61.34,0,19.1,-0.34,Very Cold and Dry with Windy Conditions
11/6/1988,1988,10,FALSE,San Diego Chargers,3,13,Los Angeles Raiders,LVR,-3,38,Qualcomm Stadium,FALSE,61,7,89,,16.3,61.34,0,10.1,-0.34,Very Cold and Dry with Breezy Conditions
11/19/1990,1990,11,FALSE,Miami Dolphins,10,13,Los Angeles Raiders,MIA,-3.5,37,Sun Life Stadium,FALSE,70,8,61,,21.3,70.34,0,11.9,-0.34,Very Cold and Dry with Breezy Conditions
10/6/1991,1991,6,FALSE,Chicago Bears,7,20,Washington Redskins,WAS,-3,37,Soldier Field,FALSE,43,16,64,,6.3,43.34,0,23.8,-0.34,Very Cold and Dry with Windy Conditions
12/12/1994,1994,15,FALSE,Miami Dolphins,45,28,Kansas City Chiefs,MIA,-4.5,39.5,Sun Life Stadium,FALSE,70,11,74,,21.3,70.34,0,13,-0.34,Very Cold and Dry with Breezy Conditions
9/24/1995,1995,4,FALSE,Pittsburgh Steelers,24,44,Minnesota Vikings,PIT,-5.5,37,Three Rivers Stadium,FALSE,52,9,62,,11.3,52.34,0,13,-0.34,Very Cold and Dry with Breezy Conditions
10/31/1999,1999,8,FALSE,Washington Redskins,48,22,Chicago Bears,WAS,-8.5,44,FedEx Field,FALSE,61,6,85,,16.3,61.34,0,9.2,-0.34,Very Cold and Dry with Breezy Conditions
12/3/2007,2007,13,FALSE,Baltimore Ravens,24,27,New England Patriots,NE,-18.5,46.5,M&T Bank Stadium,FALSE,43,17,72,,6.3,43.34,6.1,31,-0.34,Very Cold and Snowy with Windy Conditions
9/28/2008,2008,4,FALSE,Carolina Panthers,24,9,Atlanta Falcons,CAR,-7,39,Bank of America Stadium,FALSE,70,4,77,,21.3,70.34,5.8,5.8,-0.34,Very Cold and Snowy with Breezy Conditions
10/4/2009,2009,4,FALSE,Chicago Bears,48,24,Detroit Lions,CHI,-9.5,43,Soldier Field,FALSE,52,11,76,,11.3,52.34,0,16,-0.34,Very Cold and Dry with Windy Conditions
10/31/2013,2013,9,FALSE,Miami Dolphins,22,20,Cincinnati Bengals,CIN,-3,42,Sun Life Stadium,FALSE,79,8,76,,26.3,79.34,0,13.9,-0.34,Very Cold and Dry with Breezy Conditions
12/27/2015,2015,16,FALSE,Kansas City Chiefs,17,13,Cleveland Browns,KC,-11.5,42.5,Arrowhead Stadium,FALSE,34,12,,,1.3,34.34,,26.9,-0.34,Very Cold and Dry with Windy Conditions
10/8/2017,2017,5,FALSE,Pittsburgh Steelers,9,30,Jacksonville Jaguars,PIT,-8.5,43.5,Heinz Field,FALSE,70,5,,,21.3,70.34,17.5,11.5,-0.34,Very Cold and Snowy with Breezy Conditions
12/24/1995,1995,17,FALSE,Buffalo Bills,17,28,Houston Oilers,BUF,-4.5,37,Ralph Wilson Stadium,FALSE,25,8,89,,-3.7,25.34,2.3,11.9,-0.34,Very Cold and Snowy with Breezy Conditions
1/4/1981,1980,Division,TRUE,Cleveland Browns,12,14,Oakland Raiders,CLE,-3.5, ,Cleveland Municipal Stadium,FALSE,,,,,-17.6,0.32,0.3,24.7,-0.32,Very Cold and Snowy with Windy Conditions
10/16/1983,1983,7,FALSE,Denver Broncos,24,17,Cincinnati Bengals,DEN,-2.5,36,Mile High Stadium,FALSE,45,8,43,,7.4,45.32,0,10.5,-0.32,Very Cold and Dry with Breezy Conditions
12/19/1983,1983,16,FALSE,San Francisco 49ers,42,17,Dallas Cowboys,PICK,0,44,Candlestick Park,FALSE,54,11,78,,12.4,54.32,0,7.1,-0.32,Very Cold and Dry with Breezy Conditions
10/14/1984,1984,7,FALSE,Washington Redskins,34,14,Dallas Cowboys,WAS,-4,44.5,RFK Memorial Stadium,FALSE,63,14,61,,17.4,63.32,0,17.6,-0.32,Very Cold and Dry with Windy Conditions
10/13/1985,1985,6,FALSE,Los Angeles Raiders,23,13,New Orleans Saints,LVR,-9,40,Los Angeles Memorial Coliseum,FALSE,63,8,67,,17.4,63.32,0,11.2,-0.32,Very Cold and Dry with Breezy Conditions
11/8/1987,1987,9,FALSE,Cleveland Browns,38,3,Atlanta Falcons,CLE,-13,44,Cleveland Municipal Stadium,FALSE,54,13,48,,12.4,54.32,7.4,16.6,-0.32,Very Cold and Snowy with Windy Conditions
10/17/1988,1988,7,FALSE,New York Jets,14,37,Buffalo Bills,NYJ,-2,40,Giants Stadium,FALSE,63,13,81,,17.4,63.32,0,9,-0.32,Very Cold and Dry with Breezy Conditions
10/22/1989,1989,7,FALSE,San Francisco 49ers,37,20,New England Patriots,SF,-10.5,41,Candlestick Park,FALSE,63,16,76,,17.4,63.32,0.3,22.3,-0.32,Very Cold and Snowy with Windy Conditions
10/29/1989,1989,8,FALSE,Chicago Bears,20,10,Los Angeles Rams,CHI,-1,43.5,Soldier Field,FALSE,63,11,52,,17.4,63.32,0,16.2,-0.32,Very Cold and Dry with Windy Conditions
12/10/1989,1989,14,FALSE,New York Jets,0,13,Pittsburgh Steelers,NYJ,-1,38,Giants Stadium,FALSE,27,12,42,,-2.6,27.32,0,15.8,-0.32,Very Cold and Dry with Windy Conditions
10/28/1990,1990,8,FALSE,San Diego Chargers,41,10,Tampa Bay Buccaneers,LAC,-3.5,36,Qualcomm Stadium,FALSE,63,8,88,,17.4,63.32,0,10.8,-0.32,Very Cold and Dry with Breezy Conditions
11/22/1990,1990,12,FALSE,Dallas Cowboys,27,17,Washington Redskins,WAS,-5.5,39,Texas Stadium,FALSE,63,10,96,,17.4,63.32,9.1,4.8,-0.32,Very Cold and Snowy with Calm Conditions
12/16/1990,1990,15,FALSE,Philadelphia Eagles,31,0,Green Bay Packers,PHI,-10,40,Veterans Stadium,FALSE,45,15,83,,7.4,45.32,0.3,20.5,-0.32,Very Cold and Snowy with Windy Conditions
11/6/1994,1994,10,FALSE,Philadelphia Eagles,17,7,Arizona Cardinals,PHI,-6.5,35.5,Veterans Stadium,FALSE,63,12,84,,17.4,63.32,0.8,18.7,-0.32,Very Cold and Snowy with Windy Conditions
10/14/2001,2001,5,FALSE,Chicago Bears,20,13,Arizona Cardinals,CHI,-7,39.5,Soldier Field,FALSE,54,11,80,,12.4,54.32,2.5,18.5,-0.32,Very Cold and Snowy with Windy Conditions
11/20/2005,2005,11,FALSE,Cleveland Browns,22,0,Miami Dolphins,CLE,-2.5,34.5,FirstEnergy Stadium,FALSE,45,12,44,,7.4,45.32,0,16.2,-0.32,Very Cold and Dry with Windy Conditions
11/20/2005,2005,11,FALSE,Washington Redskins,13,16,Oakland Raiders,WAS,-6,42,FedEx Field,FALSE,45,6,52,,7.4,45.32,0,7.1,-0.32,Very Cold and Dry with Breezy Conditions
12/4/2005,2005,13,FALSE,Pittsburgh Steelers,31,38,Cincinnati Bengals,PIT,-4,43,Heinz Field,FALSE,27,8,81,,-2.6,27.32,4.8,10.8,-0.32,Very Cold and Snowy with Breezy Conditions
12/17/2005,2005,15,FALSE,Buffalo Bills,17,28,Denver Broncos,DEN,-8,35,Ralph Wilson Stadium,FALSE,27,17,79,,-2.6,27.32,2.5,18.4,-0.32,Very Cold and Snowy with Windy Conditions
10/19/2008,2008,7,FALSE,Oakland Raiders,16,13,New York Jets,NYJ,-3,41,Oakland Coliseum,FALSE,54,10,80,,12.4,54.32,0,13.3,-0.32,Very Cold and Dry with Breezy Conditions
9/25/2014,2014,4,FALSE,Washington Redskins,14,45,New York Giants,WAS,-3,44.5,FedEx Field,FALSE,63,7,,,17.4,63.32,16.3,10.7,-0.32,Very Cold and Snowy with Breezy Conditions
11/13/2016,2016,10,FALSE,New England Patriots,24,31,Seattle Seahawks,NE,-7.5,49.5,Gillette Stadium,FALSE,45,2,,,7.4,45.32,0,7.1,-0.32,Very Cold and Dry with Breezy Conditions
12/9/2018,2018,14,FALSE,Kansas City Chiefs,27,24,Baltimore Ravens,KC,-6.5,48.5,Arrowhead Stadium,FALSE,27,0,,,-2.6,27.32,0,3.6,-0.32,Very Cold and Dry with Calm Conditions
9/15/1985,1985,2,FALSE,Miami Dolphins,30,13,Indianapolis Colts,MIA,-17,45,Orange Bowl,FALSE,81,23,72,,27.4,81.32,3.6,34.2,-0.32,Very Cold and Snowy with Windy Conditions
10/9/1988,1988,6,FALSE,San Diego Chargers,17,23,New Orleans Saints,NO,-4.5,39,Qualcomm Stadium,FALSE,72,8,51,,22.4,72.32,0,7.6,-0.32,Very Cold and Dry with Breezy Conditions
9/18/1994,1994,3,FALSE,Tampa Bay Buccaneers,7,9,New Orleans Saints,TB,-3.5,38.5,Houlihan's Stadium,FALSE,81,8,83,,27.4,81.32,0.5,12.2,-0.32,Very Cold and Snowy with Breezy Conditions
9/28/1997,1997,5,FALSE,Tampa Bay Buccaneers,19,18,Arizona Cardinals,TB,-7.5,38,Houlihan's Stadium,FALSE,81,11,77,,27.4,81.32,0,17.3,-0.32,Very Cold and Dry with Windy Conditions
11/13/2005,2005,10,FALSE,Tampa Bay Buccaneers,36,35,Washington Redskins,WAS,-1,34,Raymond James Stadium,FALSE,72,7,65,,22.4,72.32,0,9,-0.32,Very Cold and Dry with Breezy Conditions
11/5/2006,2006,9,FALSE,Tampa Bay Buccaneers,14,31,New Orleans Saints,TB,-1.5,37,Raymond James Stadium,FALSE,72,10,52,,22.4,72.32,0,14.4,-0.32,Very Cold and Dry with Breezy Conditions
10/8/2007,2007,5,FALSE,Buffalo Bills,24,25,Dallas Cowboys,DAL,-11,45,Ralph Wilson Stadium,FALSE,72,12,82,,22.4,72.32,0,18.7,-0.32,Very Cold and Dry with Windy Conditions
12/18/1988,1988,16,FALSE,Cleveland Browns,28,23,Houston Oilers,CLE,-2,45,Cleveland Municipal Stadium,FALSE,20,13,83,,-6.5,20.3,0.8,22.7,-0.3,Very Cold and Snowy with Windy Conditions
12/11/2005,2005,14,FALSE,Buffalo Bills,7,35,New England Patriots,NE,-3.5,38,Ralph Wilson Stadium,FALSE,29,16,74,,-1.5,29.3,5.6,22,-0.3,Very Cold and Snowy with Windy Conditions
9/13/1981,1981,2,FALSE,Kansas City Chiefs,19,10,Tampa Bay Buccaneers,KC,-3,38,Arrowhead Stadium,FALSE,74,4,66,,23.5,74.3,0,5.2,-0.3,Very Cold and Dry with Breezy Conditions
12/5/1982,1982,13,FALSE,New York Giants,17,14,Houston Oilers,NYG,-7,35,Giants Stadium,FALSE,56,11,85,,13.5,56.3,0,8.9,-0.3,Very Cold and Dry with Breezy Conditions
11/13/1983,1983,11,FALSE,Baltimore Colts,13,24,Pittsburgh Steelers,PIT,-3.5,36.5,Memorial Stadium (Baltimore),FALSE,38,9,55,,3.5,38.3,0,10.4,-0.3,Very Cold and Dry with Breezy Conditions
10/21/1984,1984,8,FALSE,San Diego Chargers,37,44,Los Angeles Raiders,LVR,-3,50,Qualcomm Stadium,FALSE,65,8,71,,18.5,65.3,0,10.8,-0.3,Very Cold and Dry with Breezy Conditions
11/24/1985,1985,12,FALSE,Tampa Bay Buccaneers,19,16,Detroit Lions,DET,-1,45,Houlihan's Stadium,FALSE,74,8,80,,23.5,74.3,0,10.4,-0.3,Very Cold and Dry with Breezy Conditions
10/12/1986,1986,6,FALSE,Miami Dolphins,27,14,Buffalo Bills,MIA,-6.5,49,Orange Bowl,FALSE,83,10,72,,28.5,83.3,0,14.8,-0.3,Very Cold and Dry with Breezy Conditions
10/19/1986,1986,7,FALSE,Atlanta Falcons,10,10,San Francisco 49ers,SF,-3,43,Atlanta-Fulton County Stadium,FALSE,56,11,60,,13.5,56.3,0,13.7,-0.3,Very Cold and Dry with Breezy Conditions
10/26/1986,1986,8,FALSE,Philadelphia Eagles,23,7,San Diego Chargers,PHI,-4,43.5,Veterans Stadium,FALSE,56,9,92,,13.5,56.3,22.4,13,-0.3,Very Cold and Snowy with Breezy Conditions
12/14/1986,1986,15,FALSE,Los Angeles Raiders,17,20,Kansas City Chiefs,LVR,-6.5,41,Los Angeles Memorial Coliseum,FALSE,56,6,66,,13.5,56.3,0,6.8,-0.3,Very Cold and Dry with Breezy Conditions
10/29/1989,1989,8,FALSE,Pittsburgh Steelers,23,17,Kansas City Chiefs,PIT,-2.5,39,Three Rivers Stadium,FALSE,56,4,58,,13.5,56.3,0,4.7,-0.3,Very Cold and Dry with Calm Conditions
12/2/1990,1990,13,FALSE,Phoenix Cardinals,20,17,Indianapolis Colts,ARI,-2,40,Sun Devil Stadium,FALSE,56,5,40,,13.5,56.3,0,6.5,-0.3,Very Cold and Dry with Breezy Conditions
10/6/1991,1991,6,FALSE,Los Angeles Raiders,13,21,San Diego Chargers,LVR,-7.5,34,Los Angeles Memorial Coliseum,FALSE,65,9,84,,18.5,65.3,0,11.9,-0.3,Very Cold and Dry with Breezy Conditions
9/7/1992,1992,1,FALSE,Dallas Cowboys,23,10,Washington Redskins,WAS,-2,43,Texas Stadium,FALSE,83,11,67,,28.5,83.3,0,16.8,-0.3,Very Cold and Dry with Windy Conditions
9/8/1996,1996,2,FALSE,San Diego Chargers,27,14,Cincinnati Bengals,LAC,-6.5,41,Qualcomm Stadium,FALSE,74,9,76,,23.5,74.3,0,11.9,-0.3,Very Cold and Dry with Breezy Conditions
8/31/1997,1997,1,FALSE,Buffalo Bills,13,34,Minnesota Vikings,BUF,-2.5,37,Ralph Wilson Stadium,FALSE,65,6,80,,18.5,65.3,0.3,7.6,-0.3,Very Cold and Snowy with Breezy Conditions
12/7/1997,1997,15,FALSE,Miami Dolphins,33,30,Detroit Lions,MIA,-3.5,43,Sun Life Stadium,FALSE,56,7,62,,13.5,56.3,0,9,-0.3,Very Cold and Dry with Breezy Conditions
9/18/2005,2005,2,FALSE,Denver Broncos,20,17,San Diego Chargers,DEN,-3,44,Sports Authority Field at Mile High,FALSE,65,11,26,,18.5,65.3,0,8.3,-0.3,Very Cold and Dry with Breezy Conditions
9/25/2005,2005,3,FALSE,San Diego Chargers,45,23,New York Giants,LAC,-5.5,42.5,Qualcomm Stadium,FALSE,65,7,70,,18.5,65.3,0,9,-0.3,Very Cold and Dry with Breezy Conditions
12/11/2005,2005,14,FALSE,Arizona Cardinals,13,17,Washington Redskins,WAS,-3,41.5,University of Phoenix Stadium,FALSE,56,4,22,,13.5,56.3,0,5,-0.3,Very Cold and Dry with Breezy Conditions
11/25/2007,2007,12,FALSE,Tampa Bay Buccaneers,19,13,Washington Redskins,TB,-3,38.5,Raymond James Stadium,FALSE,74,6,72,,23.5,74.3,0,6.5,-0.3,Very Cold and Dry with Breezy Conditions
11/9/2008,2008,10,FALSE,Oakland Raiders,6,17,Carolina Panthers,CAR,-9.5,37.5,Oakland Coliseum,FALSE,56,17,75,,13.5,56.3,0,18.7,-0.3,Very Cold and Dry with Windy Conditions
12/17/2017,2017,15,FALSE,Seattle Seahawks,7,42,Los Angeles Rams,LAR,-1,47.5,CenturyLink Field,FALSE,47,15,,,8.5,47.3,0.3,18.5,-0.3,Very Cold and Snowy with Windy Conditions
9/21/1980,1980,3,FALSE,Cleveland Browns,20,13,Kansas City Chiefs,CLE,-4,38,Cleveland Municipal Stadium,FALSE,76,17,70,,24.6,76.28,0,23.3,-0.28,Very Cold and Dry with Windy Conditions
9/6/1981,1981,1,FALSE,Pittsburgh Steelers,33,37,Kansas City Chiefs,PIT,-10,37,Three Rivers Stadium,FALSE,67,4,81,,19.6,67.28,0,5.3,-0.28,Very Cold and Dry with Breezy Conditions
11/22/1981,1981,12,FALSE,Tampa Bay Buccaneers,37,3,Green Bay Packers,TB,-3,34,Houlihan's Stadium,FALSE,49,6,61,,9.6,49.28,0,8.5,-0.28,Very Cold and Dry with Breezy Conditions
9/19/1982,1982,2,FALSE,Denver Broncos,24,21,San Francisco 49ers,DEN,-1,40,Mile High Stadium,FALSE,58,8,56,,14.6,58.28,0,10.1,-0.28,Very Cold and Dry with Breezy Conditions
12/5/1982,1982,13,FALSE,Pittsburgh Steelers,35,14,Kansas City Chiefs,PIT,-6.5,41,Three Rivers Stadium,FALSE,58,8,78,,14.6,58.28,3.8,13.4,-0.28,Very Cold and Snowy with Breezy Conditions
10/23/1983,1983,8,FALSE,Tampa Bay Buccaneers,21,24,New Orleans Saints,NO,-2.5,42,Houlihan's Stadium,FALSE,76,8,88,,24.6,76.28,0,10.8,-0.28,Very Cold and Dry with Breezy Conditions
11/2/1986,1986,9,FALSE,Washington Redskins,44,38,Minnesota Vikings,WAS,-7,40,RFK Memorial Stadium,FALSE,58,10,88,,14.6,58.28,20.3,13.7,-0.28,Very Cold and Snowy with Breezy Conditions
9/17/1989,1989,2,FALSE,Los Angeles Rams,31,17,Indianapolis Colts,LAR,-6,43.5,Anaheim Stadium,FALSE,67,12,79,,19.6,67.28,2.5,7.6,-0.28,Very Cold and Snowy with Breezy Conditions
11/10/1991,1991,11,FALSE,Washington Redskins,56,17,Atlanta Falcons,WAS,-12,35,RFK Memorial Stadium,FALSE,40,16,75,,4.6,40.28,2.5,24.5,-0.28,Very Cold and Snowy with Windy Conditions
11/17/1991,1991,12,FALSE,San Diego Chargers,24,21,New Orleans Saints,NO,-4.5,32,Qualcomm Stadium,FALSE,58,9,69,,14.6,58.28,0,11.2,-0.28,Very Cold and Dry with Breezy Conditions
9/18/1995,1995,3,FALSE,Miami Dolphins,23,10,Pittsburgh Steelers,MIA,-7,40,Sun Life Stadium,FALSE,85,5,72,,29.6,85.28,0,7.2,-0.28,Very Cold and Dry with Breezy Conditions
11/17/1996,1996,12,FALSE,San Diego Chargers,17,25,Tampa Bay Buccaneers,LAC,-7,37.5,Qualcomm Stadium,FALSE,58,6,78,,14.6,58.28,0,8.3,-0.28,Very Cold and Dry with Breezy Conditions
11/25/1996,1996,13,FALSE,Miami Dolphins,17,24,Pittsburgh Steelers,MIA,-2.5,42,Sun Life Stadium,FALSE,76,15,64,,24.6,76.28,0,18,-0.28,Very Cold and Dry with Windy Conditions
12/4/2005,2005,13,FALSE,San Francisco 49ers,10,17,Arizona Cardinals,ARI,-3,43.5,Candlestick Park,FALSE,49,8,59,,9.6,49.28,0,7.6,-0.28,Very Cold and Dry with Breezy Conditions
11/19/2006,2006,11,FALSE,Cleveland Browns,20,24,Pittsburgh Steelers,PIT,-4,36,FirstEnergy Stadium,FALSE,40,9,76,,4.6,40.28,8.9,18.3,-0.28,Very Cold and Snowy with Windy Conditions
10/28/2007,2007,8,FALSE,Tampa Bay Buccaneers,23,24,Jacksonville Jaguars,TB,-3.5,32,Raymond James Stadium,FALSE,76,12,74,,24.6,76.28,0,18.4,-0.28,Very Cold and Dry with Windy Conditions
9/22/2008,2008,3,FALSE,San Diego Chargers,48,29,New York Jets,LAC,-8,46.5,Qualcomm Stadium,FALSE,67,6,65,,19.6,67.28,0,7.9,-0.28,Very Cold and Dry with Breezy Conditions
12/1/1980,1980,13,FALSE,Oakland Raiders,9,3,Denver Broncos,LVR,-5,42,Oakland Coliseum,FALSE,51,6,79,,10.7,51.26,0,5.1,-0.26,Very Cold and Dry with Breezy Conditions
11/1/1981,1981,9,FALSE,Buffalo Bills,22,13,Cleveland Browns,BUF,-4,43,Ralph Wilson Stadium,FALSE,51,8,67,,10.7,51.26,0,12.5,-0.26,Very Cold and Dry with Breezy Conditions
10/26/1986,1986,8,FALSE,Dallas Cowboys,37,6,St. Louis Cardinals,DAL,-11,41,Texas Stadium,FALSE,60,10,66,,15.7,60.26,0,7,-0.26,Very Cold and Dry with Breezy Conditions
12/7/1986,1986,14,FALSE,Buffalo Bills,17,21,Cleveland Browns,CLE,-3,37,Ralph Wilson Stadium,FALSE,33,16,90,,0.7,33.26,8.1,21.6,-0.26,Very Cold and Snowy with Windy Conditions
10/17/1993,1993,7,FALSE,New York Giants,21,10,Philadelphia Eagles,NYG,-7.5,35.5,Giants Stadium,FALSE,60,9,90,,15.7,60.26,0,7.7,-0.26,Very Cold and Dry with Breezy Conditions
10/17/1993,1993,7,FALSE,Pittsburgh Steelers,37,14,New Orleans Saints,NO,-3,33,Three Rivers Stadium,FALSE,60,13,90,,15.7,60.26,9.7,18.4,-0.26,Very Cold and Snowy with Windy Conditions
